,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
0,0,0,19:00:00,@,Charlotte Hornets,91.0,109.0,ATL,Atlanta Hawks,"[35.2272086, -80.8430827]","[32.7762719, -96.7968559]",1493.0358510644498,2017-10-20 19:00:00,1.9375,108.30246913580248,-17.302469135802472,CHO,2017,10,20,201710200,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,2017
2,2,1,15:30:00,@,Brooklyn Nets,104.0,116.0,ATL,Atlanta Hawks,"[40.678177, -73.94416]","[35.2272086, -80.8430827]",855.2250427773806,2017-10-22 15:30:00,1.8541666666666667,108.30246913580248,-4.302469135802468,BRK,2017,10,22,201710220,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,2017
4,4,2,19:30:00,@,Miami Heat,93.0,104.0,ATL,Atlanta Hawks,"[25.7741728, -80.19362]","[40.678177, -73.94416]",1753.865769588663,2017-10-23 19:30:00,1.1666666666666667,108.30246913580248,-15.302469135802465,MIA,2017,10,23,201710230,36,76,0.474,7,17,0.41200000000000003,14,18,0.778,6,35,41,14,9,1,20,17,93,2017
6,6,3,20:00:00,@,Chicago Bulls,86.0,91.0,ATL,Atlanta Hawks,"[41.8810409, -87.6711385]","[25.7741728, -80.19362]",1916.3853800988725,2017-10-26 20:00:00,3.020833333333333,108.30246913580248,-22.30246913580247,CHI,2017,10,26,201710260,32,81,0.395,11,28,0.39299999999999996,11,13,0.846,7,33,40,22,10,5,10,23,86,2017
8,8,4,19:30:00,,Denver Nuggets,100.0,105.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[41.8810409, -87.6711385]",948.2536470623577,2017-10-27 19:30:00,0.9791666666666666,108.30246913580248,-8.302469135802468,DEN,2017,10,27,201710270,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,2017
10,10,5,15:30:00,,Milwaukee Bucks,106.0,117.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[33.7489924, -84.3902644]",0.0,2017-10-29 15:30:00,1.8333333333333333,108.30246913580248,-2.3024691358024683,MIL,2017,10,29,201710290,36,77,0.46799999999999997,13,29,0.44799999999999995,21,26,0.8079999999999999,3,28,31,27,9,2,16,21,106,2017
12,12,6,19:00:00,@,Philadelphia 76ers,109.0,119.0,ATL,Atlanta Hawks,"[39.952583, -75.165222]","[33.7489924, -84.3902644]",1070.4481873270183,2017-11-01 19:00:00,3.145833333333333,108.30246913580248,0.6975308641975317,PHI,2017,11,1,201711010,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,109,2017
14,14,7,19:30:00,,Houston Rockets,104.0,119.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[39.952583, -75.165222]",1070.4481873270183,2017-11-03 19:30:00,2.020833333333333,108.30246913580248,-4.302469135802468,HOU,2017,11,3,201711030,39,81,0.48100000000000004,11,33,0.33299999999999996,15,18,0.833,5,36,41,16,8,8,18,16,104,2017
16,16,8,15:00:00,@,Cleveland Cavaliers,117.0,115.0,ATL,Atlanta Hawks,"[41.5051613, -81.6934446]","[33.7489924, -84.3902644]",893.8524331647362,2017-11-05 15:00:00,1.8125,108.30246913580248,8.697530864197532,CLE,2017,11,5,201711050,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2017
18,18,9,19:30:00,,Boston Celtics,107.0,110.0,ATL,Atlanta Hawks,"[33.7489924, -84.3902644]","[41.5051613, -81.6934446]",893.8524331647362,2017-11-06 19:30:00,1.1875,108.30246913580248,-1.3024691358024685,BOS,2017,11,6,201711060,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,2017
